row,column,iterations
210,268,100
210,269,100
210,270,100
210,271,100
210,272,100
210,273,100
210,274,100
210,275,100
210,276,100
210,277,100
210,278,100
210,279,100
210,280,100
210,281,100
210,282,100
210,283,100
210,284,100
210,285,100
210,286,100
210,287,100
210,288,100
210,289,100
210,290,100
210,291,100
210,292,100
210,293,100
210,294,100
210,295,100
210,296,100
210,297,100
210,298,100
210,299,100
210,300,100
210,301,100
210,302,100
210,303,100
210,304,100
210,305,100
210,306,100
210,307,100
210,308,100
210,309,100
210,310,100
210,311,100
210,312,100
210,313,100
210,314,100
210,315,100
210,316,100
210,317,100
210,318,100
210,319,100
210,320,100
210,321,100
210,322,100
210,323,100
210,324,100
210,325,100
210,326,100
210,327,100
210,328,100
210,329,100
210,330,100
210,331,100
210,332,100
210,333,100
210,334,100
210,335,100
210,336,100
210,337,100
210,338,100
210,339,100
210,340,100
210,341,100
210,342,100
210,343,100
210,344,100
210,345,100
210,346,100
210,347,100
210,348,100
210,349,100
210,350,100
210,351,100
210,352,100
210,353,100
210,354,100
210,355,100
210,356,100
210,357,100
210,358,100
210,359,100
210,360,100
210,361,100
210,362,100
210,363,100
210,364,100
210,365,100
210,366,100
210,367,100
210,368,100
210,369,100
210,370,100
210,371,100
210,372,100
210,373,100
210,374,100
210,375,100
210,376,100
210,377,100
210,378,100
210,379,100
210,380,100
210,381,100
210,382,100
210,383,100
210,384,100
210,385,100
210,386,100
210,387,100
210,388,100
210,389,100
210,390,100
210,391,100
210,392,100
210,393,100
210,394,100
210,395,100
210,396,100
210,397,100
210,398,100
210,399,100
210,400,100
210,401,100
210,402,100
210,403,100
210,404,100
210,405,100
210,406,100
210,407,97
210,408,52
210,409,26
210,410,12
210,411,11
210,412,10
210,413,10
210,414,9
210,415,9
210,416,8
210,417,8
210,418,8
210,419,7
210,420,7
210,421,7
210,422,6
210,423,6
210,424,6
210,425,6
210,426,6
210,427,5
210,428,5
210,429,5
210,430,5
210,431,5
210,432,5
210,433,4
210,434,4
210,435,4
210,436,4
210,437,4
210,438,4
210,439,4
210,440,4
210,441,4
210,442,4
210,443,4
210,444,4
210,445,4
210,446,4
210,447,4
210,448,4
210,449,4
210,450,4
210,451,4
210,452,4
210,453,4
210,454,3
210,455,3
210,456,3
210,457,3
210,458,3
210,459,3
210,460,3
210,461,3
210,462,3
210,463,3
210,464,3
210,465,3
210,466,3
210,467,3
210,468,3
210,469,3
210,470,3
210,471,3
210,472,3
210,473,3
210,474,3
210,475,3
210,476,3
210,477,3
210,478,3
210,479,3
210,480,3
210,481,3
210,482,3
210,483,3
210,484,3
210,485,3
210,486,3
210,487,3
210,488,3
210,489,3
210,490,3
210,491,3
210,492,3
210,493,3
210,494,3
210,495,3
210,496,3
210,497,3
210,498,3
210,499,3
210,500,3
210,501,3
210,502,3
210,503,3
210,504,3
210,505,3
210,506,3
210,507,2
210,508,2
210,509,2
210,510,2
210,511,2
211,0,1
211,1,1
211,2,1
211,3,2
211,4,2
211,5,3
211,6,3
211,7,3
211,8,3
211,9,3
211,10,3
211,11,3
211,12,3
211,13,3
211,14,3
211,15,3
211,16,3
211,17,3
211,18,3
211,19,3
211,20,3
211,21,3
211,22,4
211,23,4
211,24,4
211,25,4
211,26,4
211,27,4
211,28,4
211,29,4
211,30,4
211,31,4
211,32,4
211,33,4
211,34,4
211,35,4
211,36,4
211,37,4
211,38,4
211,39,4
211,40,4
211,41,4
211,42,4
211,43,4
211,44,4
211,45,4
211,46,4
211,47,4
211,48,4
211,49,4
211,50,4
211,51,4
211,52,4
211,53,4
211,54,4
211,55,4
211,56,4
211,57,4
211,58,4
211,59,4
211,60,4
211,61,4
211,62,4
211,63,4
211,64,4
211,65,4
211,66,4
211,67,4
211,68,4
211,69,4
211,70,4
211,71,4
211,72,4
211,73,5
211,74,5
211,75,5
211,76,5
211,77,5
211,78,5
211,79,5
211,80,5
211,81,5
211,82,5
211,83,5
211,84,5
211,85,5
211,86,5
211,87,5
211,88,5
211,89,5
211,90,5
211,91,5
211,92,5
211,93,5
211,94,5
211,95,5
211,96,5
211,97,5
211,98,5
211,99,5
211,100,5
211,101,5
211,102,5
211,103,5
211,104,5
211,105,6
211,106,6
211,107,6
211,108,6
211,109,6
211,110,6
211,111,6
211,112,7
211,113,7
211,114,7
211,115,7
211,116,7
211,117,7
211,118,7
211,119,7
211,120,7
211,121,7
211,122,8
211,123,8
211,124,8
211,125,9
211,126,9
211,127,9
211,128,9
211,129,9
211,130,9
211,131,10
211,132,11
211,133,11
211,134,12
211,135,12
211,136,13
211,137,13
211,138,16
211,139,17
211,140,19
211,141,23
211,142,27
211,143,43
211,144,100
211,145,100
211,146,100
211,147,100
211,148,100
211,149,100
211,150,100
211,151,35
211,152,89
211,153,22
211,154,19
211,155,18
211,156,18
211,157,19
211,158,21
211,159,31
211,160,83
211,161,61
211,162,100
211,163,23
211,164,24
211,165,24
211,166,29
211,167,35
211,168,100
211,169,100
211,170,100
211,171,100
211,172,100
211,173,100
211,174,73
211,175,26
211,176,24
211,177,27
211,178,77
211,179,24
211,180,21
211,181,36
211,182,49
211,183,100
211,184,36
211,185,66
211,186,100
211,187,45
211,188,22
211,189,16
211,190,16
211,191,18
211,192,27
211,193,22
211,194,31
211,195,14
211,196,12
211,197,12
211,198,11
211,199,11
211,200,11
211,201,11
211,202,11
211,203,11
211,204,11
211,205,11
211,206,11
211,207,11
211,208,11
211,209,11
211,210,11
211,211,12
211,212,12
211,213,12
211,214,13
211,215,14
211,216,15
211,217,16
211,218,20
211,219,21
211,220,24
211,221,38
211,222,100
211,223,100
211,224,100
211,225,100
211,226,100
211,227,100
211,228,100
211,229,100
211,230,100
211,231,100
211,232,100
211,233,100
211,234,100
211,235,100
211,236,100
211,237,100
211,238,100
211,239,100
211,240,100
211,241,100
211,242,100
211,243,100
211,244,100
211,245,100
211,246,100
211,247,100
211,248,100
211,249,100
211,250,100
211,251,100
211,252,100
211,253,100
211,254,100
211,255,100
211,256,100
211,257,100
211,258,100
211,259,100
211,260,100
211,261,100
211,262,100
211,263,100
211,264,100
211,265,100
211,266,100
211,267,100
211,268,100
211,269,100
211,270,100
211,271,100
211,272,100
211,273,100
211,274,100
211,275,100
211,276,100
211,277,100
211,278,100
211,279,100
211,280,100
211,281,100
211,282,100
211,283,100
211,284,100
211,285,100
211,286,100
211,287,100
211,288,100
211,289,100
211,290,100
211,291,100
211,292,100
211,293,100
211,294,100
211,295,100
211,296,100
211,297,100
211,298,100
211,299,100
211,300,100
211,301,100
211,302,100
211,303,100
211,304,100
211,305,100
211,306,100
211,307,100
211,308,100
211,309,100
211,310,100
211,311,100
211,312,100
211,313,100
211,314,100
211,315,100
211,316,100
211,317,100
211,318,100
211,319,100
211,320,100
211,321,100
211,322,100
211,323,100
211,324,100
211,325,100
211,326,100
211,327,100
211,328,100
211,329,100
211,330,100
211,331,100
211,332,100
211,333,100
211,334,100
211,335,100
211,336,100
211,337,100
211,338,100
211,339,100
211,340,100
211,341,100
211,342,100
211,343,100
211,344,100
211,345,100
211,346,100
211,347,100
211,348,100
211,349,100
211,350,100
211,351,100
211,352,100
211,353,100
211,354,100
211,355,100
211,356,100
211,357,100
211,358,100
211,359,100
211,360,100
211,361,100
211,362,100
211,363,100
211,364,100
211,365,100
211,366,100
211,367,100
211,368,100
211,369,100
211,370,100
211,371,100
211,372,100
211,373,100
211,374,100
211,375,100
211,376,100
211,377,100
211,378,100
211,379,100
211,380,100
211,381,100
211,382,100
211,383,100
211,384,100
211,385,100
211,386,100
211,387,100
211,388,100
211,389,100
211,390,100
211,391,100
211,392,100
211,393,100
211,394,100
211,395,100
211,396,100
211,397,100
211,398,100
211,399,100
211,400,100
211,401,100
211,402,100
211,403,100
211,404,100
211,405,100
211,406,100
211,407,91
211,408,79
211,409,17
211,410,12
211,411,11
211,412,10
211,413,10
211,414,9
211,415,9
211,416,9
211,417,8
211,418,8
211,419,7
211,420,7
211,421,7
211,422,6
211,423,6
211,424,6
211,425,6
211,426,6
211,427,5
211,428,5
211,429,5
211,430,5
211,431,5
211,432,5
211,433,4
211,434,4
211,435,4
211,436,4
211,437,4
211,438,4
211,439,4
211,440,4
211,441,4
211,442,4
211,443,4
211,444,4
211,445,4
211,446,4
211,447,4
211,448,4
211,449,4
211,450,4
211,451,4
211,452,4
211,453,4
211,454,3
211,455,3
211,456,3
211,457,3
211,458,3
211,459,3
211,460,3
211,461,3
211,462,3
211,463,3
211,464,3
211,465,3
211,466,3
211,467,3
211,468,3
211,469,3
211,470,3
211,471,3
211,472,3
211,473,3
211,474,3
211,475,3
211,476,3
211,477,3
211,478,3
211,479,3
211,480,3
211,481,3
211,482,3
211,483,3
211,484,3
211,485,3
211,486,3
211,487,3
211,488,3
211,489,3
211,490,3
211,491,3
211,492,3
211,493,3
211,494,3
211,495,3
211,496,3
211,497,3
211,498,3
211,499,3
211,500,3
211,501,3
211,502,3
211,503,3
211,504,3
211,505,3
211,506,3
211,507,3
211,508,2
211,509,2
211,510,2
211,511,2
212,0,1
212,1,1
212,2,1
212,3,2
212,4,2
212,5,3
212,6,3
212,7,3
212,8,3
212,9,3
212,10,3
212,11,3
212,12,3
212,13,3
212,14,3
212,15,3
212,16,3
212,17,3
212,18,3
212,19,3
212,20,3
212,21,4
212,22,4
212,23,4
212,24,4
212,25,4
212,26,4
212,27,4
212,28,4
212,29,4
212,30,4
212,31,4
212,32,4
212,33,4
212,34,4
212,35,4
212,36,4
212,37,4
212,38,4
212,39,4
212,40,4
212,41,4
212,42,4
212,43,4
212,44,4
212,45,4
212,46,4
212,47,4
212,48,4
212,49,4
212,50,4
212,51,4
212,52,4
212,53,4
212,54,4
212,55,4
212,56,4
212,57,4
212,58,4
212,59,4
212,60,4
212,61,4
212,62,4
212,63,4
212,64,4
212,65,4
212,66,4
212,67,4
212,68,4
212,69,4
212,70,4
212,71,4
212,72,5
212,73,5
212,74,5
212,75,5
212,76,5
212,77,5
212,78,5
212,79,5
212,80,5
212,81,5
212,82,5
212,83,5
212,84,5
212,85,5
212,86,5
212,87,5
212,88,5
212,89,5
212,90,5
212,91,5
212,92,5
212,93,5
212,94,5
212,95,5
212,96,5
212,97,5
212,98,5
212,99,5
212,100,5
212,101,5
212,102,5
212,103,5
212,104,6
212,105,6
212,106,6
212,107,6
212,108,6
212,109,6
212,110,6
212,111,7
212,112,7
212,113,7
212,114,7
212,115,7
212,116,7
212,117,7
212,118,7
212,119,7
212,120,7
212,121,7
212,122,8
212,123,8
212,124,8
212,125,9
212,126,9
212,127,9
212,128,9
212,129,9
212,130,9
212,131,10
212,132,11
212,133,12
212,134,12
212,135,13
212,136,13
212,137,15
212,138,29
212,139,33
212,140,25
212,141,28
212,142,44
212,143,55
212,144,100
212,145,100
212,146,100
212,147,100
212,148,100
212,149,100
212,150,100
212,151,63
212,152,100
212,153,34
212,154,21
212,155,20
212,156,22
212,157,21
212,158,24
212,159,66
212,160,49
212,161,98
212,162,43
212,163,28
212,164,47
212,165,54
212,166,31
212,167,36
212,168,100
212,169,100
212,170,100
212,171,100
212,172,100
212,173,100
212,174,36
212,175,33
212,176,39
212,177,39
212,178,73
212,179,71
212,180,25
212,181,27
212,182,34
212,183,99
212,184,100
212,185,100
212,186,96
212,187,30
212,188,52
212,189,17
212,190,18
212,191,50
212,192,27
212,193,22
212,194,17
212,195,14
212,196,13
212,197,12
212,198,12
212,199,11
212,200,11
212,201,11
212,202,11
212,203,11
212,204,11
212,205,11
212,206,11
212,207,11
212,208,11
212,209,11
212,210,12
212,211,12
212,212,12
212,213,12
212,214,13
212,215,14
212,216,16
212,217,80
212,218,29
212,219,24
212,220,36
212,221,90
212,222,85
212,223,100
212,224,100
212,225,100
212,226,100
212,227,100
212,228,100
212,229,100
212,230,100
212,231,100
212,232,100
212,233,100
212,234,100
212,235,100
212,236,100
212,237,100
212,238,100
212,239,100
212,240,100
212,241,100
212,242,100
212,243,100
212,244,100
212,245,100
212,246,100
212,247,100
212,248,100
212,249,100
212,250,100
212,251,100
212,252,100
212,253,100
212,254,100
212,255,100
212,256,100
212,257,100
212,258,100
212,259,100
212,260,100
212,261,100
212,262,100
212,263,100
212,264,100
212,265,100
212,266,100
212,267,100
212,268,100
212,269,100
212,270,100
212,271,100
212,272,100
212,273,100
212,274,100
212,275,100
212,276,100
212,277,100
212,278,100
212,279,100
212,280,100
212,281,100
212,282,100
212,283,100
212,284,100
212,285,100
212,286,100
212,287,100
212,288,100
212,289,100
212,290,100
212,291,100
212,292,100
212,293,100
212,294,100
212,295,100
212,296,100
212,297,100
212,298,100
212,299,100
212,300,100
212,301,100
212,302,100
212,303,100
212,304,100
212,305,100
212,306,100
212,307,100
212,308,100
212,309,100
212,310,100
212,311,100
212,312,100
212,313,100
212,314,100
212,315,100
212,316,100
212,317,100
212,318,100
212,319,100
212,320,100
212,321,100
212,322,100
212,323,100
212,324,100
212,325,100
212,326,100
212,327,100
212,328,100
212,329,100
212,330,100
212,331,100
212,332,100
212,333,100
212,334,100
212,335,100
212,336,100
212,337,100
212,338,100
212,339,100
212,340,100
212,341,100
212,342,100
212,343,100
212,344,100
212,345,100
212,346,100
212,347,100
212,348,100
212,349,100
212,350,100
212,351,100
212,352,100
212,353,100
212,354,100
212,355,100
212,356,100
212,357,100
212,358,100
212,359,100
212,360,100
212,361,100
212,362,100
212,363,100
212,364,100
212,365,100
212,366,100
212,367,100
212,368,100
212,369,100
212,370,100
212,371,100
212,372,100
212,373,100
212,374,100
212,375,100
212,376,100
212,377,100
212,378,100
212,379,100
212,380,100
212,381,100
212,382,100
212,383,100
212,384,100
212,385,100
212,386,100
212,387,100
212,388,100
212,389,100
212,390,100
212,391,100
212,392,100
212,393,100
212,394,100
212,395,100
212,396,100
212,397,100
212,398,100
212,399,100
212,400,100
212,401,100
212,402,100
212,403,100
212,404,100
212,405,100
212,406,30
212,407,22
212,408,18
212,409,14
212,410,12
212,411,11
212,412,11
212,413,10
212,414,10
212,415,10
212,416,9
212,417,9
212,418,8
212,419,7
212,420,7
212,421,7
212,422,6
212,423,6
212,424,6
212,425,6
212,426,5
212,427,5
212,428,5
212,429,5
212,430,5
212,431,5
212,432,5
212,433,4
212,434,4
212,435,4
212,436,4
212,437,4
212,438,4
212,439,4
212,440,4
212,441,4
212,442,4
212,443,4
212,444,4
212,445,4
212,446,4
212,447,4
212,448,4
212,449,4
212,450,4
212,451,4
212,452,4
212,453,4
212,454,3
212,455,3
212,456,3
212,457,3
212,458,3
212,459,3
212,460,3
212,461,3
212,462,3
212,463,3
212,464,3
212,465,3
212,466,3
212,467,3
212,468,3
212,469,3
212,470,3
212,471,3
212,472,3
212,473,3
212,474,3
212,475,3
212,476,3
212,477,3
212,478,3
212,479,3
212,480,3
212,481,3
212,482,3
212,483,3
212,484,3
212,485,3
212,486,3
212,487,3
212,488,3
212,489,3
212,490,3
212,491,3
212,492,3
212,493,3
212,494,3
212,495,3
212,496,3
212,497,3
212,498,3
212,499,3
212,500,3
212,501,3
212,502,3
212,503,3
212,504,3
212,505,3
212,506,3
212,507,3
212,508,2
212,509,2
212,510,2
212,511,2
213,0,1
213,1,1
213,2,1
213,3,2
213,4,2
213,5,3
213,6,3
213,7,3
213,8,3
213,9,3
213,10,3
213,11,3
213,12,3
213,13,3
213,14,3
213,15,3
213,16,3
213,17,3
213,18,3
213,19,3
213,20,4
213,21,4
213,22,4
213,23,4
213,24,4
213,25,4
213,26,4
213,27,4
213,28,4
213,29,4
213,30,4
213,31,4
213,32,4
213,33,4
213,34,4
213,35,4
213,36,4
213,37,4
213,38,4
213,39,4
213,40,4
213,41,4
213,42,4
213,43,4
213,44,4
213,45,4
213,46,4
213,47,4
213,48,4
213,49,4
213,50,4
213,51,4
213,52,4
213,53,4
213,54,4
213,55,4
213,56,4
213,57,4
213,58,4
213,59,4
213,60,4
213,61,4
213,62,4
213,63,4
213,64,4
213,65,4
213,66,4
213,67,4
213,68,4
213,69,4
213,70,4
213,71,5
213,72,5
213,73,5
213,74,5
213,75,5
213,76,5
213,77,5
213,78,5
213,79,5
213,80,5
213,81,5
213,82,5
213,83,5
213,84,5
213,85,5
213,86,5
213,87,5
213,88,5
213,89,5
213,90,5
213,91,5
213,92,5
213,93,5
213,94,5
213,95,5
213,96,5
213,97,5
213,98,5
213,99,5
213,100,5
213,101,5
213,102,5
213,103,5
213,104,6
213,105,6
213,106,6
213,107,6
213,108,6
213,109,6
213,110,6
213,111,7
213,112,7
213,113,7
213,114,7
213,115,7
213,116,7
213,117,7
213,118,7
213,119,7
213,120,7
213,121,7
213,122,8
213,123,8
213,124,8
213,125,9
213,126,9
213,127,9
213,128,9
213,129,9
213,130,9
213,131,10
213,132,11
213,133,12
213,134,13
213,135,14
213,136,14
213,137,15
213,138,17
213,139,24
213,140,89
213,141,42
213,142,39
213,143,100
213,144,100
213,145,100
213,146,100
213,147,100
213,148,100
213,149,100
213,150,100
213,151,100
213,152,42
213,153,30
213,154,23
213,155,24
213,156,66
213,157,89
213,158,27
213,159,91
213,160,100
213,161,100
213,162,100
213,163,39
213,164,100
213,165,100
213,166,100
213,167,100
213,168,58
213,169,81
213,170,100
213,171,100
213,172,100
213,173,59
213,174,100
213,175,100
213,176,100
213,177,47
213,178,100
213,179,100
213,180,39
213,181,31
213,182,64
213,183,100
213,184,100
213,185,100
213,186,100
213,187,84
213,188,22
213,189,19
213,190,19
213,191,21
213,192,27
213,193,29
213,194,34
213,195,15
213,196,13
213,197,13
213,198,12
213,199,12
213,200,11
213,201,11
213,202,11
213,203,11
213,204,11
213,205,11
213,206,11
213,207,11
213,208,12
213,209,12
213,210,12
213,211,12
213,212,12
213,213,13
213,214,14
213,215,15
213,216,17
213,217,31
213,218,33
213,219,74
213,220,34
213,221,47
213,222,100
213,223,100
213,224,100
213,225,100
213,226,100
213,227,100
213,228,100
213,229,100
213,230,100
213,231,100
213,232,100
213,233,100
213,234,100
213,235,100
213,236,100
213,237,100
213,238,100
213,239,100
213,240,100
213,241,100
213,242,100
213,243,100
213,244,100
213,245,100
213,246,100
213,247,100
213,248,100
213,249,100
213,250,100
213,251,100
213,252,100
213,253,100
213,254,100
213,255,100
213,256,100
213,257,100
213,258,100
213,259,100
213,260,100
213,261,100
213,262,100
213,263,100
213,264,100
213,265,100
213,266,100
213,267,100
213,268,100
213,269,100
213,270,100
213,271,100
213,272,100
213,273,100
213,274,100
213,275,100
213,276,100
213,277,100
213,278,100
213,279,100
213,280,100
213,281,100
213,282,100
213,283,100
213,284,100
213,285,100
213,286,100
213,287,100
213,288,100
213,289,100
213,290,100
213,291,100
213,292,100
213,293,100
213,294,100
213,295,100
213,296,100
213,297,100
213,298,100
213,299,100
213,300,100
213,301,100
213,302,100
213,303,100
213,304,100
213,305,100
213,306,100
213,307,100
213,308,100
213,309,100
213,310,100
213,311,100
213,312,100
213,313,100
213,314,100
213,315,100
213,316,100
213,317,100
213,318,100
213,319,100
213,320,100
213,321,100
213,322,100
213,323,100
213,324,100
213,325,100
213,326,100
213,327,100
213,328,100
213,329,100
213,330,100
213,331,100
213,332,100
213,333,100
213,334,100
213,335,100
213,336,100
213,337,100
213,338,100
213,339,100
213,340,100
213,341,100
213,342,100
213,343,100
213,344,100
213,345,100
213,346,100
213,347,100
213,348,100
213,349,100
213,350,100
213,351,100
213,352,100
213,353,100
213,354,100
213,355,100
213,356,100
213,357,100
213,358,100
213,359,100
213,360,100
213,361,100
213,362,100
213,363,100
213,364,100
213,365,100
213,366,100
213,367,100
213,368,100
213,369,100
213,370,100
213,371,100
213,372,100
213,373,100
213,374,100
213,375,100
213,376,100
213,377,100
213,378,100
213,379,100
213,380,100
213,381,100
213,382,100
213,383,100
213,384,100
213,385,100
213,386,100
213,387,100
213,388,100
213,389,100
213,390,100
213,391,100
213,392,100
213,393,100
213,394,100
213,395,100
213,396,100
213,397,100
213,398,100
213,399,100
213,400,100
213,401,100
213,402,100
213,403,100
213,404,100
213,405,100
213,406,39
213,407,54
213,408,16
213,409,14
213,410,13
213,411,12
213,412,11
213,413,11
213,414,10
213,415,11
213,416,12
213,417,11
213,418,8
213,419,7
213,420,7
213,421,6
213,422,6
213,423,6
213,424,6
213,425,6
213,426,5
213,427,5
213,428,5
213,429,5
213,430,5
213,431,5
213,432,5
213,433,4
213,434,4
213,435,4
213,436,4
213,437,4
213,438,4
213,439,4
213,440,4
213,441,4
213,442,4
213,443,4
213,444,4
213,445,4
213,446,4
213,447,4
213,448,4
213,449,4
213,450,4
213,451,4
213,452,4
213,453,4
213,454,3
213,455,3
213,456,3
213,457,3
213,458,3
213,459,3
213,460,3
213,461,3
213,462,3
213,463,3
213,464,3
213,465,3
213,466,3
213,467,3
213,468,3
213,469,3
213,470,3
213,471,3
213,472,3
213,473,3
213,474,3
213,475,3
213,476,3
213,477,3
213,478,3
213,479,3
213,480,3
213,481,3
213,482,3
213,483,3
213,484,3
213,485,3
213,486,3
213,487,3
213,488,3
213,489,3
213,490,3
213,491,3
213,492,3
213,493,3
213,494,3
213,495,3
213,496,3
213,497,3
213,498,3
213,499,3
213,500,3
213,501,3
213,502,3
213,503,3
213,504,3
213,505,3
213,506,3
213,507,3
213,508,2
213,509,2
213,510,2
213,511,2
214,0,1
214,1,1
214,2,1
214,3,2
214,4,2
214,5,3
214,6,3
214,7,3
214,8,3
214,9,3
214,10,3
214,11,3
214,12,3
214,13,3
214,14,3
214,15,3
214,16,3
214,17,3
214,18,3
214,19,4
214,20,4
214,21,4
214,22,4
214,23,4
214,24,4
214,25,4
214,26,4
214,27,4
214,28,4
214,29,4
214,30,4
214,31,4
214,32,4
214,33,4
214,34,4
214,35,4
214,36,4
214,37,4
214,38,4
214,39,4
214,40,4
214,41,4
214,42,4
214,43,4
214,44,4
214,45,4
214,46,4
214,47,4
214,48,4
214,49,4
214,50,4
214,51,4
214,52,4
214,53,4
214,54,4
214,55,4
214,56,4
214,57,4
214,58,4
214,59,4
214,60,4
214,61,4
214,62,4
214,63,4
214,64,4
214,65,4
214,66,4
214,67,4
214,68,4
214,69,4
214,70,5
214,71,5
214,72,5
214,73,5
214,74,5
214,75,5
214,76,5
214,77,5
214,78,5
214,79,5
214,80,5
214,81,5
214,82,5
214,83,5
214,84,5
214,85,5
214,86,5
214,87,5
214,88,5
214,89,5
214,90,5
214,91,5
214,92,5
214,93,5
214,94,5
214,95,5
214,96,5
214,97,5
214,98,5
214,99,5
214,100,5
214,101,5
214,102,5
214,103,6
214,104,6
214,105,6
214,106,6
214,107,6
214,108,6
214,109,6
214,110,7
214,111,7
214,112,7
214,113,7
214,114,7
214,115,7
214,116,7
214,117,7
214,118,7
214,119,7
214,120,7
214,121,7
214,122,8
214,123,8
214,124,8
214,125,9
214,126,9
214,127,9
214,128,9
214,129,9
214,130,9
214,131,10
214,132,12
214,133,15
214,134,22
214,135,16
214,136,16
214,137,18
214,138,24
214,139,48
214,140,43
214,141,52
214,142,100
214,143,100
214,144,100
214,145,100
214,146,100
214,147,100
214,148,100
214,149,100
214,150,100
214,151,100
214,152,100
214,153,29
214,154,26
214,155,26
214,156,56
214,157,100
214,158,100
214,159,42
214,160,100
214,161,100
214,162,86
214,163,100
214,164,100
214,165,100
214,166,100
214,167,100
214,168,100
214,169,100
214,170,100
214,171,100
214,172,100
214,173,100
214,174,100
214,175,100
214,176,100
214,177,100
214,178,100
214,179,100
214,180,100
214,181,100
214,182,48
214,183,100
214,184,100
214,185,100
214,186,100
214,187,36
214,188,25
214,189,25
214,190,21
214,191,21
214,192,23
214,193,27
214,194,37
214,195,31
214,196,15
214,197,13
214,198,13
214,199,13
214,200,12
214,201,12
214,202,11
214,203,11
214,204,11
214,205,11
214,206,12
214,207,12
214,208,12
214,209,12
214,210,12
214,211,12
214,212,12
214,213,13
214,214,15
214,215,86
214,216,32
214,217,100
214,218,41
214,219,66
214,220,100
214,221,100
214,222,100
214,223,100
214,224,100
214,225,100
214,226,100
214,227,100
214,228,100
214,229,100
214,230,100
214,231,100
214,232,100
214,233,100
214,234,100
214,235,100
214,236,100
214,237,100
214,238,100
214,239,100
214,240,100
214,241,100
214,242,100
214,243,100
214,244,100
214,245,100
214,246,100
214,247,100
214,248,100
214,249,100
214,250,100
214,251,100
214,252,100
214,253,100
214,254,100
214,255,100
214,256,100
214,257,100
214,258,100
214,259,100
214,260,100
214,261,100
214,262,100
214,263,100
214,264,100
214,265,100
214,266,100
214,267,100
214,268,100
214,269,100
214,270,100
214,271,100
214,272,100
214,273,100
214,274,100
214,275,100
214,276,100
214,277,100
214,278,100
214,279,100
214,280,100
214,281,100
214,282,100
214,283,100
214,284,100
214,285,100
214,286,100
214,287,100
214,288,100
214,289,100
214,290,100
214,291,100
214,292,100
214,293,100
214,294,100
214,295,100
214,296,100
214,297,100
214,298,100
214,299,100
214,300,100
214,301,100
214,302,100
214,303,100
214,304,100
214,305,100
214,306,100
214,307,100
214,308,100
214,309,100
214,310,100
214,311,100
214,312,100
214,313,100
214,314,100
214,315,100
214,316,100
214,317,100
214,318,100
214,319,100
214,320,100
214,321,100
214,322,100
214,323,100
214,324,100
214,325,100
214,326,100
214,327,100
214,328,100
214,329,100
214,330,100
214,331,100
214,332,100
214,333,100
214,334,100
214,335,100
214,336,100
214,337,100
214,338,100
214,339,100
214,340,100
214,341,100
214,342,100
214,343,100
214,344,100
214,345,100
214,346,100
214,347,100
214,348,100
214,349,100
214,350,100
214,351,100
214,352,100
214,353,100
214,354,100
214,355,100
214,356,100
214,357,100
214,358,100
214,359,100
214,360,100
214,361,100
214,362,100
214,363,100
214,364,100
214,365,100
214,366,100
214,367,100
214,368,100
214,369,100
214,370,100
214,371,100
214,372,100
214,373,100
214,374,100
214,375,100
214,376,100
214,377,100
214,378,100
214,379,100
214,380,100
214,381,100
214,382,100
214,383,100
214,384,100
214,385,100
214,386,100
214,387,100
214,388,100
214,389,100
214,390,100
214,391,100
214,392,100
214,393,100
214,394,100
214,395,100
214,396,100
214,397,100
214,398,100
214,399,100
214,400,100
214,401,100
214,402,100
214,403,100
214,404,100
214,405,100
214,406,51
214,407,22
214,408,17
214,409,16
214,410,70
214,411,13
214,412,12
214,413,11
214,414,11
214,415,12
214,416,13
214,417,22
214,418,9
214,419,8
214,420,7
214,421,6
214,422,6
214,423,6
214,424,6
214,425,6
214,426,5
214,427,5
214,428,5
214,429,5
214,430,5
214,431,5
214,432,5
214,433,4
214,434,4
214,435,4
214,436,4
214,437,4
214,438,4
214,439,4
214,440,4
214,441,4
214,442,4
214,443,4
214,444,4
214,445,4
214,446,4
214,447,4
214,448,4
214,449,4
214,450,4
214,451,4
214,452,4
214,453,4
214,454,3
214,455,3
214,456,3
214,457,3
214,458,3
214,459,3
214,460,3
214,461,3
214,462,3
214,463,3
214,464,3
214,465,3
214,466,3
214,467,3
214,468,3
214,469,3
214,470,3
214,471,3
214,472,3
214,473,3
214,474,3
214,475,3
214,476,3
214,477,3
214,478,3
214,479,3
214,480,3
214,481,3
214,482,3
214,483,3
214,484,3
214,485,3
214,486,3
214,487,3
214,488,3
214,489,3
214,490,3
214,491,3
214,492,3
214,493,3
214,494,3
214,495,3
214,496,3
214,497,3
214,498,3
214,499,3
214,500,3
214,501,3
214,502,3
214,503,3
214,504,3
214,505,3
214,506,3
214,507,3
214,508,2
214,509,2
214,510,2
214,511,2
215,0,1
215,1,1
215,2,1
215,3,2
215,4,2
215,5,3
215,6,3
215,7,3
215,8,3
215,9,3
215,10,3
215,11,3
215,12,3
215,13,3
215,14,3
215,15,3
215,16,3
215,17,3
215,18,4
215,19,4
215,20,4
215,21,4
215,22,4
215,23,4
215,24,4
215,25,4
215,26,4
215,27,4
215,28,4
215,29,4
215,30,4
215,31,4
215,32,4
215,33,4
215,34,4
215,35,4
215,36,4
215,37,4
215,38,4
215,39,4
